StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
2020-07-21 20:56:56,2020-07-21 20:57:39,0,96.245.219.69,100,43,1,2020-07-21 20:57:40,R_ONKjGmsVRWiRQrv,,,,,40.14349365234375,-75.377899169921875,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,3,6,3,1,english,37,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:53:12,2020-07-21 20:57:44,0,68.100.174.128,100,271,1,2020-07-21 20:57:44,R_Z4vW7Kr64e1aop3,,,,,38.76019287109375,-77.306396484375,anonymous,EN,1,,,,,,,All of these are positive traits so Amy is just weird when she comments that about how these are not positive statements.,9,9,9,9,9,9,,,,,,,,,1,English,24,FL_554,,SEAFriendly|SEAGenerous|SEACourageous|SEAHonest|SEAVirtuous|SEACompassionate,,
2020-07-21 20:50:07,2020-07-21 20:57:45,0,172.116.129.209,100,457,1,2020-07-21 20:57:45,R_1dfNAQEgf76IUzL,,,,,33.626800537109375,-117.871795654296875,anonymous,EN,1,,,,,,,might and amy also done,8,7,9,8,8,6,,,,,,,,,1,ENGLISH,29,FL_554,,SEACompassionate|SEAFriendly|SEAGenerous|SEAVirtuous|SEAHonest|SEACourageous,,
2020-07-21 20:52:00,2020-07-21 20:57:56,0,192.200.158.189,100,356,1,2020-07-21 20:57:57,R_1lb0QGLtufiWE3H,,,,,33.4412994384765625,-112.0420989990234375,anonymous,EN,1,7,8,8,9,9,9,Probably Amy offended Sally or a duel occured between both of them.,,,,,,,,,,,,,,,1,English,35,FL_555,SEAReckless|SEASelfish|SEAManipulative|SEAVicious|SEACruel|SEARude,,,
2020-07-21 20:50:35,2020-07-21 20:58:00,0,75.83.108.61,100,444,1,2020-07-21 20:58:00,R_2fiY15UOFCbZoNc,,,,,33.5673980712890625,-117.1757965087890625,anonymous,EN,1,,,,,,,It is possible Amy hurt Sally's feelings somehow by telling her some truth.,8,8,9,9,8,8,,,,,,,,,1,English,24,FL_554,,SEAFriendly|SEACompassionate|SEACourageous|SEAVirtuous|SEAGenerous|SEAHonest,,
2020-07-21 20:55:11,2020-07-21 20:58:00,0,192.3.228.240,100,169,1,2020-07-21 20:58:00,R_115aVxMt6aU4WUQ,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,1,7,7,9,8,9,6,"Here both can be used, but they would have slightly different meanings: ""To me"" means that you're the one who cares about it, while ""for me"" doesn't necessarily mean that it's important to you - it could be that it's important because of somebody else.
",,,,,,,,,,,,,,,2,English,55,FL_555,SEASelfish|SEAManipulative|SEACruel|SEAVicious|SEARude|SEAReckless,,,
2020-07-21 20:50:06,2020-07-21 20:58:03,0,73.18.136.112,100,476,1,2020-07-21 20:58:03,R_3g1nNGUfaeTs9hk,,,,,42.412200927734375,-83.0547027587890625,anonymous,EN,1,9,8,8,7,6,1,Amy is generous  and she submit first statement and she perform better,,,,,,,,,,,,,,,2,english,40,FL_555,SEAManipulative|SEAVicious|SEAReckless|SEARude|SEASelfish|SEACruel,,,
2020-07-21 20:56:48,2020-07-21 20:58:05,0,174.69.117.41,100,76,1,2020-07-21 20:58:05,R_R4E2strbcliaK8p,,,,,29.93170166015625,-90.10260009765625,anonymous,EN,1,,,,,,,,,,,,,,8,8,9,9,,,,,1,English,30,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:56:28,2020-07-21 20:58:08,0,73.57.1.177,100,100,1,2020-07-21 20:58:08,R_27qAER48uIWRh1o,,,,,25.869598388671875,-80.3072967529296875,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,7,4,1,English,39,FL_550,,,,CIDoor|CIChocolate|CIDark|CIHungry
2020-07-21 20:49:11,2020-07-21 20:58:23,0,75.189.235.48,100,551,1,2020-07-21 20:58:23,R_wTApx2SIzOPQQY9,,,,,35.001007080078125,-78.93450164794921875,anonymous,EN,1,,,,,,,"Perhaps everyone donated the same amount to a charity, but Amy gave less. ",9,9,9,9,9,9,,,,,,,,,2,English,58,FL_554,,SEAFriendly|SEAHonest|SEACourageous|SEAVirtuous|SEACompassionate|SEAGenerous,,
2020-07-21 20:52:07,2020-07-21 20:58:23,0,75.65.156.15,100,375,1,2020-07-21 20:58:23,R_QndqNcfTh2Yii1X,,,,,32.34039306640625,-90.327301025390625,anonymous,EN,1,,,,,,,,,,,,,,7,9,9,8,,,,,1,English,37,FL_551,,,SEWidow|SECouch|SERunning|SELake,
2020-07-21 20:55:30,2020-07-21 20:58:25,0,108.234.235.187,100,174,1,2020-07-21 20:58:27,R_3hfMpF0OD9uBLaq,,,,,29.691497802734375,-95.04740142822265625,anonymous,EN,1,,,,,,,i think amy would have taken offense since being courageous is defiantly a  positive trait,9,9,9,9,9,9,,,,,,,,,2,english,32,FL_554,,SEAHonest|SEAFriendly|SEAGenerous|SEAVirtuous|SEACompassionate|SEACourageous,,
2020-07-21 20:52:36,2020-07-21 20:58:22,0,67.191.145.76,100,346,1,2020-07-21 20:58:28,R_11ZckgB4WMWeaT5,,,,,34.231903076171875,-84.16269683837890625,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,8,7,8,1,English,36,FL_550,,,,CIDark|CIChocolate|CIDoor|CIHungry
2020-07-21 20:56:37,2020-07-21 20:58:31,0,107.197.222.89,100,113,1,2020-07-21 20:58:31,R_cV1p1NwP0bDWha1,,,,,34.0758056640625,-118.37640380859375,anonymous,EN,1,,,,,,,,,,,,,,6,8,4,8,,,,,2,English,35,FL_551,,,SECouch|SEWidow|SERunning|SELake,
2020-07-21 20:48:41,2020-07-21 20:58:33,0,199.83.210.156,100,591,1,2020-07-21 20:58:33,R_3exjaRISu5vrGzc,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,"Sally think that the situation ",5,7,7,8,5,5,,,,,,,,,2,ENGLISH,25,FL_554,,SEAVirtuous|SEAHonest|SEACompassionate|SEAGenerous|SEAFriendly|SEACourageous,,
2020-07-21 20:58:07,2020-07-21 20:58:45,0,208.76.252.4,100,38,1,2020-07-21 20:58:46,R_3kFlX6DVCSzlSWn,,,,,33.9613037109375,-118.4380035400390625,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,2,English,32,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:52:17,2020-07-21 20:58:50,0,131.100.2.58,100,392,1,2020-07-21 20:58:50,R_Rnbpbz99GA8qmc1,,,,,21.3069000244140625,-157.858306884765625,anonymous,EN,1,,,,,,,,,,,,,,1,3,1,1,,,,,1,English,51,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:55:57,2020-07-21 20:58:52,0,208.254.224.48,100,175,1,2020-07-21 20:58:53,R_3iWlCsg1ZARWcWP,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,4,5,4,6,7,5,"May be amy has won anything ",,,,,,,,,,,,,,,2,english,35,FL_555,SEAReckless|SEARude|SEASelfish|SEACruel|SEAManipulative|SEAVicious,,,
2020-07-21 20:57:47,2020-07-21 20:58:58,0,172.106.16.124,100,71,1,2020-07-21 20:58:59,R_29d08bjbexxdtkp,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,1,,,,,,,It is good decision.,4,7,9,2,7,9,,,,,,,,,1,English,38,FL_554,,SEACourageous|SEAHonest|SEAVirtuous|SEACompassionate|SEAFriendly|SEAGenerous,,
2020-07-21 20:54:41,2020-07-21 20:58:59,0,38.79.84.43,100,258,1,2020-07-21 20:59:00,R_33qYP4luOMzuwhQ,,,,,32.753692626953125,-96.836700439453125,anonymous,EN,1,5,6,7,5,5,5,Sally  made this statement that Amy made,,,,,,,,,,,,,,,1,English,25,FL_555,SEAManipulative|SEARude|SEACruel|SEASelfish|SEAVicious|SEAReckless,,,
2020-07-21 20:52:21,2020-07-21 20:59:11,0,63.117.150.60,100,410,1,2020-07-21 20:59:12,R_3kgG1EahzngqQ4p,,,,,38.643798828125,-77.34510040283203125,anonymous,EN,1,7,7,8,8,6,8,amy honest somthing positive say,,,,,,,,,,,,,,,1,english,53,FL_555,SEAManipulative|SEASelfish|SEACruel|SEAReckless|SEARude|SEAVicious,,,
2020-07-21 20:49:44,2020-07-21 20:59:18,0,154.13.62.214,100,574,1,2020-07-21 20:59:19,R_O9TRpY5KTVrssmZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,6,7,5,2,English,44,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 20:58:41,2020-07-21 21:00:04,0,205.178.67.43,100,82,1,2020-07-21 21:00:04,R_1gUR4cTjYTbuTVs,,,,,41.9031982421875,-87.63829803466796875,anonymous,EN,1,,,,,,,"If she did something bold that required courage, but wasn't a positive thing to do",7,6,7,8,8,6,,,,,,,,,2,English,26,FL_554,,SEAVirtuous|SEAFriendly|SEACompassionate|SEAHonest|SEAGenerous|SEACourageous,,
2020-07-21 20:57:01,2020-07-21 21:00:05,0,24.211.37.6,100,184,1,2020-07-21 21:00:06,R_s80ARWdQiYohrFv,,,,,34.1846923828125,-79.7704010009765625,anonymous,EN,1,,,,,,,Did something or said something bad to her or someone else,9,9,4,9,9,9,,,,,,,,,1,"English ",26,FL_554,,SEACourageous|SEAGenerous|SEAHonest|SEAVirtuous|SEACompassionate|SEAFriendly,,
2020-07-21 20:49:41,2020-07-21 21:00:07,0,173.244.36.24,100,625,1,2020-07-21 21:00:07,R_2VymoLt4BVUgK7o,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,1,7,7,7,7,8,7,"Amy is selfish, destructive and violet. she have a lot of bad character",,,,,,,,,,,,,,,1,English,26,FL_555,SEARude|SEASelfish|SEACruel|SEAManipulative|SEAReckless|SEAVicious,,,
2020-07-21 20:59:31,2020-07-21 21:00:30,0,98.177.158.28,100,58,1,2020-07-21 21:00:30,R_2VwowctTJ2nl85t,,,,,32.18499755859375,-110.81710052490234375,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,2,3,4,1,English,29,FL_550,,,,CIDoor|CIHungry|CIDark|CIChocolate
2020-07-21 20:57:49,2020-07-21 21:00:34,0,73.189.147.24,100,164,1,2020-07-21 21:00:34,R_1KwLIo2FtCZg0iw,,,,,38.546295166015625,-122.8047027587890625,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,5,7,5,1,English,67,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:48:55,2020-07-21 21:00:54,0,181.215.185.55,100,718,1,2020-07-21 21:00:54,R_1gv9OWQGEOzvoq7,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,8,9,9,7,9,8,How would you have handled the situation in which Sally finds herself? Answers to this question will vary according to the level of maturity of the students,,,,,,,,,,,,,,,1,ENGLISH,36,FL_555,SEAVicious|SEACruel|SEAReckless|SEASelfish|SEAManipulative|SEARude,,,
2020-07-21 20:50:00,2020-07-21 21:01:05,0,71.48.34.160,100,665,1,2020-07-21 21:01:05,R_3ek1nDeKJl5KPDu,,,,,36.128997802734375,-115.27649688720703125,anonymous,EN,1,6,8,9,8,6,8,"she is rude situation. Show empathy and sympathy. This requires understanding why the person is being rude. ...
Call the person out on his behavior. ...
Don't give airtime to the rude person. ...
Avoid the rude person. ...
Offer extra kindness.",,,,,,,,,,,,,,,2,English,44,FL_555,SEARude|SEAVicious|SEAManipulative|SEACruel|SEASelfish|SEAReckless,,,
2020-07-21 20:59:50,2020-07-21 21:01:13,0,24.208.188.198,100,83,1,2020-07-21 21:01:13,R_ZqtTMU5A4cmjKPn,,,,,40.7415924072265625,-84.15219879150390625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,english,39,FL_551,,,SELake|SECouch|SERunning|SEWidow,
2020-07-21 20:59:37,2020-07-21 21:01:35,0,71.195.68.106,100,118,1,2020-07-21 21:01:36,R_3M3Y1qgpGRdq41d,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,1,,,,,,,She might have been receptive,8,8,8,8,8,8,,,,,,,,,2,English,47,FL_554,,SEACompassionate|SEAGenerous|SEAVirtuous|SEAFriendly|SEACourageous|SEAHonest,,
2020-07-21 21:00:32,2020-07-21 21:01:46,0,73.236.40.189,100,74,1,2020-07-21 21:01:47,R_puaFEV5t3HzPvPz,,,,,41.0265960693359375,-80.34980010986328125,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,English,60,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 21:01:20,2020-07-21 21:01:59,0,128.92.70.35,100,38,1,2020-07-21 21:01:59,R_7a0EEHGUUnHde3n,,,,,34.8950042724609375,-81.92040252685546875,anonymous,EN,1,,,,,,,,,,,,,,7,9,9,9,,,,,1,English,32,FL_551,,,SEWidow|SECouch|SELake|SERunning,
2020-07-21 20:56:42,2020-07-21 21:02:28,0,98.248.219.5,100,346,1,2020-07-21 21:02:28,R_2CQHyoaWoOzsV9d,,,,,39.4492950439453125,-123.3679046630859375,anonymous,EN,1,7,6,5,9,5,6,"Sally contradict to Amy.  It means perfectly to be okay with him,",,,,,,,,,,,,,,,2,English,50,FL_555,SEARude|SEASelfish|SEAVicious|SEACruel|SEAReckless|SEAManipulative,,,
2020-07-21 21:01:25,2020-07-21 21:02:41,0,73.253.75.176,100,76,1,2020-07-21 21:02:41,R_2wvGYKfHrrYECto,,,,,42.456695556640625,-71.37470245361328125,anonymous,EN,1,9,9,8,7,9,9,Amy may have simply been looking out for her best interest and self-avocating. I think that would make it not necessarily a bad thing.,,,,,,,,,,,,,,,2,English,24,FL_555,SEAReckless|SEAVicious|SEACruel|SEAManipulative|SEARude|SEASelfish,,,
2020-07-21 21:01:24,2020-07-21 21:03:04,0,130.184.252.113,100,100,1,2020-07-21 21:03:04,R_1ieAv5CjvFGepgv,,,,,36.055694580078125,-94.15670013427734375,anonymous,EN,1,,,,,,,,,,,,,,6,5,9,1,,,,,1,English,45,FL_551,,,SERunning|SECouch|SELake|SEWidow,
2020-07-21 21:00:54,2020-07-21 21:03:07,0,181.215.184.204,100,133,1,2020-07-21 21:03:07,R_4VmAc5CZKhDsn6N,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,Good and it is so easy to attend,6,7,4,7,7,5,,,,,,,,,1,English,27,FL_554,,SEAVirtuous|SEAFriendly|SEACourageous|SEAGenerous|SEAHonest|SEACompassionate,,
2020-07-21 20:48:52,2020-07-21 21:03:13,0,71.197.29.222,100,861,1,2020-07-21 21:03:13,R_2zFQf5UEIzgRFo5,,,,,42.6678009033203125,-83.2917022705078125,anonymous,EN,1,,,,,,,"I have no idea. 
I don't trust Sally's judgement when it comes to Amy's behavior. She has been consistently wrong regarding Amy, so I'm not wasting my time trying to imagine what Sally might have imagined to justify her choice.",9,9,9,9,9,9,,,,,,,,,1,English,70,FL_554,,SEAGenerous|SEACompassionate|SEAHonest|SEACourageous|SEAVirtuous|SEAFriendly,,
2020-07-21 21:01:51,2020-07-21 21:04:04,0,196.17.64.75,100,133,1,2020-07-21 21:04:05,R_w4uERVgsxOL8qOZ,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,9,8,8,2,English,35,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:58:55,2020-07-21 21:04:28,0,108.238.29.79,100,332,1,2020-07-21 21:04:29,R_D2fHBdKevmKYJjz,,,,,39.923004150390625,-82.86640167236328125,anonymous,EN,1,,,,,,,,,,,,,,4,9,8,9,,,,,1,English,30,FL_551,,,SECouch|SERunning|SELake|SEWidow,
2020-07-21 21:03:40,2020-07-21 21:05:00,0,98.186.171.245,100,80,1,2020-07-21 21:05:00,R_2AQEqBlJksZfyGY,,,,,37.77789306640625,-97.31510162353515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,7,8,8,2,English,40,FL_550,,,,CIDark|CIHungry|CIDoor|CIChocolate
2020-07-21 20:53:43,2020-07-21 21:05:07,0,68.8.226.43,100,683,1,2020-07-21 21:05:07,R_3rM7S8Xm8tg7jCr,,,,,32.7104034423828125,-117.05279541015625,anonymous,EN,1,7,6,8,4,5,7,sally could have made this statement for difficult situation,,,,,,,,,,,,,,,1,English,47,FL_555,SEAVicious|SEARude|SEAReckless|SEAManipulative|SEACruel|SEASelfish,,,
2020-07-21 21:04:00,2020-07-21 21:05:22,0,72.231.133.103,100,81,1,2020-07-21 21:05:22,R_3nvWCr3Xn2GbowG,,,,,42.6537933349609375,-73.75890350341796875,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,5,9,9,2,english,29,FL_550,,,,CIHungry|CIChocolate|CIDark|CIDoor
2020-07-21 21:01:33,2020-07-21 21:05:23,0,65.249.164.213,100,230,1,2020-07-21 21:05:24,R_Rbs0To5v9y2MSad,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,1,7,8,8,7,9,8,good situation sally but i think amy to have a done,,,,,,,,,,,,,,,1,English,32,FL_555,SEARude|SEAVicious|SEASelfish|SEACruel|SEAReckless|SEAManipulative,,,
2020-07-21 21:04:25,2020-07-21 21:06:00,0,74.135.116.102,100,94,1,2020-07-21 21:06:02,R_x31MPq4H2ZK679n,,,,,40.7667999267578125,-84.09960174560546875,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,44,FL_551,,,SECouch|SERunning|SELake|SEWidow,
2020-07-21 21:05:15,2020-07-21 21:06:12,0,72.219.16.208,100,56,1,2020-07-21 21:06:12,R_2ePBqIXUZIhkIYG,,,,,30.539398193359375,-91.0522003173828125,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,6,7,5,1,english,35,FL_550,,,,CIChocolate|CIDoor|CIHungry|CIDark
2020-07-21 21:04:48,2020-07-21 21:06:30,0,73.76.251.230,100,102,1,2020-07-21 21:06:31,R_2XnsriZWvLYTA4O,,,,,29.6876068115234375,-95.40489959716796875,anonymous,EN,1,,,,,,,,,,,,,,9,8,8,9,,,,,2,english,29,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 21:04:04,2020-07-21 21:06:39,0,73.83.221.120,100,155,1,2020-07-21 21:06:40,R_3fCTyj3k38ZdOy3,,,,,48.7494049072265625,-122.48960113525390625,anonymous,EN,1,7,8,6,8,8,7,Sally situation very heartfull,,,,,,,,,,,,,,,1,english,52,FL_555,SEACruel|SEAReckless|SEASelfish|SEAManipulative|SEAVicious|SEARude,,,
2020-07-21 21:04:13,2020-07-21 21:06:42,0,209.150.37.4,100,148,1,2020-07-21 21:06:42,R_1fk41dVcI4PiUxo,,,,,40.7465057373046875,-73.90899658203125,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,English,26,FL_550,,,,CIChocolate|CIHungry|CIDark|CIDoor
2020-07-21 21:05:50,2020-07-21 21:06:47,0,97.121.185.244,100,57,1,2020-07-21 21:06:47,R_3rZjUe4glDBjuEF,,,,,38.851104736328125,-104.768798828125,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,3,4,4,2,"french ",34,FL_550,,,,CIChocolate|CIDoor|CIDark|CIHungry
2020-07-21 21:04:50,2020-07-21 21:07:17,0,76.174.245.218,100,146,1,2020-07-21 21:07:17,R_1N9fpLpFQWlrBPS,,,,,34.1483001708984375,-118.0016021728515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,9,7,9,2,English,61,FL_550,,,,CIChocolate|CIDark|CIHungry|CIDoor
2020-07-21 21:06:05,2020-07-21 21:07:18,0,71.84.241.146,100,72,1,2020-07-21 21:07:18,R_3itlC4OjG4M7iJR,,,,,33.9449005126953125,-117.38339996337890625,anonymous,EN,1,,,,,,,,,,,,,,8,7,6,6,,,,,1,english,39,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 21:04:17,2020-07-21 21:07:32,0,73.221.212.196,100,195,1,2020-07-21 21:07:33,R_2377HiNdMFW0kds,,,,,47.7344970703125,-117.44699859619140625,anonymous,EN,1,,,,,,,yes i have a think is very much,8,7,8,8,9,9,,,,,,,,,1,English,41,FL_554,,SEAVirtuous|SEACourageous|SEAHonest|SEAFriendly|SEACompassionate|SEAGenerous,,
2020-07-21 21:05:01,2020-07-21 21:07:35,0,86.106.87.90,100,153,1,2020-07-21 21:07:35,R_1Qgvc5AUEgcELmz,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,1,,,,,,,Amy is done right thing at that time on that decision she is right in my thought.,7,6,7,6,8,7,,,,,,,,,2,English,29,FL_554,,SEACourageous|SEAFriendly|SEAGenerous|SEAHonest|SEACompassionate|SEAVirtuous,,
2020-07-21 21:05:34,2020-07-21 21:07:40,0,98.27.25.165,100,125,1,2020-07-21 21:07:40,R_3DhbcV2ESD5jxNX,,,,,36.095794677734375,-79.27429962158203125,anonymous,EN,1,,,,,,,If Sally said Amy was couragous then Amy did something that was brave that most people wouldn't do. Maybe Amy saved a child by performing CPR,9,9,8,9,9,9,,,,,,,,,2,English,34,FL_554,,SEAGenerous|SEACompassionate|SEAFriendly|SEAHonest|SEAVirtuous|SEACourageous,,
2020-07-21 21:06:42,2020-07-21 21:07:45,0,181.215.185.0,100,62,1,2020-07-21 21:07:45,R_2xxz8MHravlBT9n,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,,,,,,,,7,1,6,6,,,,,1,English,58,FL_551,,,SELake|SERunning|SECouch|SEWidow,
2020-07-21 21:05:07,2020-07-21 21:07:49,0,198.23.242.152,100,162,1,2020-07-21 21:07:50,R_831q3VKweIa6U8N,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,because being courageous is an positive thing for an person.,9,9,9,9,9,9,,,,,,,,,1,English,29,FL_554,,SEACompassionate|SEAGenerous|SEAVirtuous|SEAHonest|SEAFriendly|SEACourageous,,
2020-07-21 21:05:34,2020-07-21 21:07:58,0,8.17.161.246,100,144,1,2020-07-21 21:07:59,R_3nPGJaO4ZeVfTb0,,,,,39.2841033935546875,-76.61049652099609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,8,8,2,english,41,FL_550,,,,CIDoor|CIDark|CIHungry|CIChocolate
2020-07-21 21:05:58,2020-07-21 21:08:00,0,173.242.251.100,100,121,1,2020-07-21 21:08:00,R_BE5izeCNI4SVUoF,,,,,35.929901123046875,-85.80460357666015625,anonymous,EN,1,9,9,9,9,9,9,She may have skydived or sped or drank too much,,,,,,,,,,,,,,,2,English,37,FL_555,SEASelfish|SEACruel|SEARude|SEAVicious|SEAManipulative|SEAReckless,,,
2020-07-21 21:05:58,2020-07-21 21:08:04,0,47.33.14.44,100,126,1,2020-07-21 21:08:05,R_1hKm5IWeShxEy2b,,,,,39.5449066162109375,-119.7572021484375,anonymous,EN,1,,,,,,,good statement for the survey,8,9,9,8,9,8,,,,,,,,,2,English,40,FL_554,,SEACourageous|SEAGenerous|SEAHonest|SEACompassionate|SEAVirtuous|SEAFriendly,,
2020-07-21 21:05:58,2020-07-21 21:08:12,0,68.84.32.250,100,134,1,2020-07-21 21:08:12,R_1r1F4bSqifMYxZJ,,,,,39.92059326171875,-75.1826019287109375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,8,8,7,1,English,35,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 21:05:32,2020-07-21 21:08:14,0,73.80.122.171,100,162,1,2020-07-21 21:08:15,R_025F53o1astQDBL,,,,,40.5406951904296875,-74.31400299072265625,anonymous,EN,1,,,,,,,,,,,,,,5,8,9,5,,,,,2,English,42,FL_551,,,SELake|SECouch|SEWidow|SERunning,
2020-07-21 21:05:13,2020-07-21 21:08:24,0,73.208.88.102,100,190,1,2020-07-21 21:08:25,R_9zDWORv3owQQ6WJ,,,,,41.6078033447265625,-87.75240325927734375,anonymous,EN,1,6,6,5,7,5,5,"AMY IS DONE whih sally didn't do it ",,,,,,,,,,,,,,,2,english,27,FL_555,SEASelfish|SEAManipulative|SEARude|SEAReckless|SEACruel|SEAVicious,,,
2020-07-21 21:03:05,2020-07-21 21:08:49,0,68.35.30.221,100,344,1,2020-07-21 21:08:49,R_qKhDhN3rIYooxxL,,,,,34.9185943603515625,-87.6136016845703125,anonymous,EN,1,,,,,,,,,,,,,,7,5,6,8,,,,,1,Engilsh,30,FL_551,,,SERunning|SELake|SEWidow|SECouch,
2020-07-21 21:04:33,2020-07-21 21:08:57,0,181.215.185.46,100,264,1,2020-07-21 21:08:57,R_3lKat2ucE1POE4M,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,this chocolate is good value for money but by that i am not telling that to buy it again  somewhat agree,3,6,7,7,5,5,,,,,,,,,1,english,38,FL_554,,SEAFriendly|SEACourageous|SEAHonest|SEAVirtuous|SEACompassionate|SEAGenerous,,
2020-07-21 21:05:29,2020-07-21 21:09:12,0,24.42.137.43,100,222,1,2020-07-21 21:09:12,R_1OOcQow6Ry1lTcI,,,,,34.709503173828125,-86.7360992431640625,anonymous,EN,1,8,7,8,7,8,7,I think mostly agree with Amy who did and her thoughts.,,,,,,,,,,,,,,,2,English,38,FL_555,SEASelfish|SEAReckless|SEAVicious|SEARude|SEAManipulative|SEACruel,,,
2020-07-21 21:06:10,2020-07-21 21:09:23,0,24.21.175.22,100,192,1,2020-07-21 21:09:23,R_2wErfatyBTmarXh,,,,,45.3715972900390625,-122.765594482421875,anonymous,EN,1,9,9,9,9,9,9,She must have done something where she received or made a demand of something and refused to be equal about it.,,,,,,,,,,,,,,,1,english,33,FL_555,SEACruel|SEAVicious|SEAReckless|SEARude|SEAManipulative|SEASelfish,,,
2020-07-21 21:05:44,2020-07-21 21:09:25,0,73.210.246.97,100,220,1,2020-07-21 21:09:25,R_2BfzPx3tvdixqIJ,,,,,42.31219482421875,-88.441802978515625,anonymous,EN,1,,,,,,,,,,,,,,8,7,7,4,,,,,2,English,34,FL_551,,,SERunning|SECouch|SELake|SEWidow,
2020-07-21 21:07:48,2020-07-21 21:09:38,0,45.46.245.193,100,109,1,2020-07-21 21:09:38,R_1FwyKoawc9nUHRc,,,,,42.6654052734375,-77.062103271484375,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,3,3,3,1,english,36,FL_550,,,,CIChocolate|CIDark|CIDoor|CIHungry
2020-07-21 21:05:27,2020-07-21 21:09:42,0,98.207.122.252,100,254,1,2020-07-21 21:09:42,R_1IXc31hLQX9IVQF,,,,,38.325897216796875,-122.704803466796875,anonymous,EN,1,,,,,,,I will answered correctly and honestly.,9,8,7,7,9,8,,,,,,,,,1,English,30,FL_554,,SEACompassionate|SEACourageous|SEAGenerous|SEAFriendly|SEAHonest|SEAVirtuous,,
2020-07-21 21:04:34,2020-07-21 21:09:52,0,73.158.55.5,100,317,1,2020-07-21 21:09:53,R_1ohUZpe4Tn0FKpI,,,,,37.3697967529296875,-121.81600189208984375,anonymous,EN,1,,,,,,,,,,,,,,7,8,8,8,,,,,2,English,49,FL_551,,,SEWidow|SELake|SERunning|SECouch,
